LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-17 Brest-Marseille,28049,2024-08-17 15:00:00,1,2,Brest,Marseille,1,5,0,0,2,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Pereira Lage | Jeremy Le Douaron | Julien Le Cardinal | Ludovic Ajorque | Mahdi Camara | Jonas Martin | Kenny Lala | Jordan Amavi,Amir Murillo | Quentin Merlin | Luis Henrique | Pol Lirola | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Mason Greenwood | Sepe Elye Wahi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-15,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-17 Reims-Lille,28050,2024-08-17 17:00:00,1,2,Reims,Lille,0,2,0,0,3,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Valentin Atangana Edoa | Oumar Diakité | Marshall Munetsi | Sergio Akieme | Abdoul Koné | Yehvann Diouf | Joseph Okumu | Amadou Koné | Junya Ito | Emmanuel Agbadou | Keito Nakamura,Osame Sahraoui | Lucas Chevalier | Ngal'ayel Mukau | Aissa Mandi | Tiago Santos | Alexsandro Ribeiro | Mohamed Bayo | Ismaily | Bafode Diakite | Rémy Cabella | Angel Gomes,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-8,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-17 Monaco-Saint-Etienne,28051,2024-08-17 19:00:00,1,1,Monaco,Saint-Etienne,1,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Thilo Kehrer | Mohammed Salisu | Takumi Minamino | Folarin Balogun | Vanderson | Ismail Jakobs | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Breel Embolo,Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Florian Tardieu | Beres Owusu | Mathieu Cafaro | Marwann N'Zuzi | Dylan Batubinsika | Zuriko Davitashvili | Ben Old,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-18 Auxerre-Nice,28052,2024-08-18 13:00:00,1,1,Auxerre,Nice,2,1,0,0,5,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Gabriel Osho | Lassine Sinayoko | Clément Akpa | Jubal | Theo Bair | Rayan Raveloson | Paul Joly | Gaetan Perrin | Ado Onaiwu | Elisha Owusu | Donovan Léon,Marcin Bulka | Mohamed Ali-Cho | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Billal Brahimi | Gaetan Laborde | Antoine Mendy | Tanguy NDombele Alvaro | Evann Guessand,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-18 Montpellier-Strasbourg,28053,2024-08-18 15:00:00,1,X,Montpellier,Strasbourg,1,1,0,0,6,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Téji Savanier | Benjamin Lecomte | Becir Omeragic | Falaye Sacko | Jordan Ferri | Joris Chotard | Modibo Sagnan | Akor Adams | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Karl-Johan Johnsson | Dilane Bakwa | Pape Diong | Abakar Sylla | Habib Diarra | Caleb Wiley | Junior Mwanga | Guela Doué,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-18 Toulouse-Nantes,28054,2024-08-18 15:00:00,1,X,Toulouse,Nantes,0,0,0,0,8,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Aron Dønnum | Charlie Cresswell | Zakaria Aboukhlal | Niklas Schmidt | Cristian Cásseres Jr. | Warren Kamanzi | Yann Gboho | Guillaume Restes | Frank Magri | Rasmus Nicolaisen | Logan Costa,Nathan Zeze | Pedro Chirivella | Kelvin Adou | Jean-Charles Castelletto | Sorba Thomas | Moses Simon | Tinotenda Kadewere | Alban Lafont | Marcus Coco | Douglas Augusto | Matthis Abline,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-18 Angers-Lens,28055,2024-08-18 15:00:00,1,2,Angers,Lens,0,1,0,0,10,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Yahia Fofana | Yassin Belkhdim | Pierrick Capelle | Abdoulaye Bamba | Jordan Lefort | Sidiki Chérif | Cédric Hountondji | Jean Eudes Aholou | Himad Abdelli | Carlens Arcus | Jacques Ekomie,Adrien Thomasson | Jhoanner Chávez | Angelo Fulgini | Brice Samba | Kevin Danso | Jonathan Gradit | Facundo Medina | Nampalys Mendy | Wesley Said | Florian Sotoca | Ruben Aguilar,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-18 Rennes-Lyon,28056,2024-08-18 18:45:00,1,1,Rennes,Lyon,3,0,0,0,11,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Glen Kamara | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Benjamin Bourigeaud | Albert Grønbæk | Ludovic Blas | Alidu Seidu | Steve Mandanda | Leo Østigard | Lorenz Assignon,Orel Mangala | Ernest Nuamah | Clinton Mata | Maxence Caqueret | Said Benrahma | Georges Mikautadze | Moussa Niakhate | Abner | Duje Caleta-Car | Lucas Perri | Nemanja Matic,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-23 Paris Saint Germain-Montpellier,28057,2024-08-23 18:45:00,1,1,Paris Saint Germain,Montpellier,6,0,3,1,3,8,1,4,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,2,1,0,0,0,3,2,0,1,-71,-9,5,2,0,0,2,1,1,0,3,1,55.18,73.55,Beraldo | Marco Asensio | Lee Kang-In | Ibrahim Mbaye | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Randal Kolo Muani | Gianluigi Donnarumma | Achraf Hakimi,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Becir Omeragic | Modibo Sagnan | Jordan Ferri | Joris Chotard | Akor Adams | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,6,9,3,2,2,0,2,2,11,11,1,1,2.92,1.45,1.08,-0.45,0.53,0.86,5,0,0,-2,1.28,0.89,1.95,0.54,-1.28,-0.89,1.15,0.56,2,-5,2,0,0,3,-3,-18.369999999999997,1.47,0.39,1.41
FRA-Ligue 1,2425,2024-08-24 Lyon-Monaco,28058,2024-08-24 15:00:00,1,2,Lyon,Monaco,0,2,0,3,17,5,5,2,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,3,0,0,0,0,3,2,0,0,-18,-19,3,1,0,0,0,0,2,0,2,2,66.09,81.82,Orel Mangala | Ernest Nuamah | Clinton Mata | Maxence Caqueret | Said Benrahma | Georges Mikautadze | Moussa Niakhate | Abner | Duje Caleta-Car | Lucas Perri | Nemanja Matic,Thilo Kehrer | Mohammed Salisu | Takumi Minamino | Folarin Balogun | Vanderson | Ismail Jakobs | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Breel Embolo,8,10,3,1,0,0,3,2,11,11,1,1,2.52,2.79,-2.52,-1.79,0.64,0.51,0,0,0,0,1.05,1.8,0.6,2.62,-1.05,-1.8,1.25,0.9,-3,12,-3,0,0,2,-2,-15.72999999999999,-0.27,-0.75,-2.02
